timestamp,company,title,level,Salary Level,totalyearlycompensation,location,State,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
5/29/20 10:19,Booz Allen Hamilton,Data Scientist,L2,1,98000,Alexandria, VA,4,2,ML / AI,98000,0,0,Male,NA,11338,511,29678,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/21 15:27,Dell Technologies,Data Scientist,i7,1,106000,Austin, TX,3,3,general,98000,0,8000,NA,Title: Data Scientist,10965,635,71937,0,0,0,0,0,0,0,0,0,0,NA,NA
12/11/20 17:00,Disney,Data Scientist,Associate Software Engineer,1,109000,Bristol, CT,3,3,Data,98000,6000,5000,NA,Title: Data Scientist,7604,533,51034,0,0,0,0,0,0,0,0,0,0,NA,NA
3/16/21 23:31,IBM,Data Scientist,Band 7,1,115000,Austin, TX,2,2,General,98000,0,17000,Male,"Title: Data Scientist, Race: White, Academic Level: Bachelor’s degree",10965,635,61800,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/7/21 12:38,Northrop Grumman,Data Scientist,L2,1,98000,Baltimore, MD,5,5,General,98000,0,0,NA,Title: Data Scientist,8909,512,64567,0,0,0,0,0,0,0,0,0,0,NA,NA
5/1/21 14:58,Walmart,Data Scientist,X4,1,139000,Dallas, TX,1,1,General,98000,25000,16000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11039,623,68127,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/28/19 8:07,Deloitte,Data Scientist,Consultant,1,104000,Washington, DC,4,1,Distributed Systems (Back-End),99000,0,5000,Female,NA,40303,511,18222,0,0,0,0,0,0,0,0,0,0,NA,NA
5/9/21 8:41,GE Aviation,Data Scientist,PB1,1,99000,Boston, MA,6,6,ML,99000,0,0,NA,Title: Data Scientist,8816,506,69073,0,0,0,0,0,0,0,0,0,0,NA,NA
6/1/20 13:10,Airbnb,Data Scientist,L6,2,318000,Miami, FL,6,1,ML / AI,100000,200000,18000,Male,PhD,1242,528,29888,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/1/21 13:38,Allstate,Data Scientist,X3,2,100000,Dallas, TX,4,4,data,100000,0,0,Female,"Remote, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD)",11039,623,76370,0,0,1,0,0,1,0,0,0,0,Asian,PhD
3/11/19 12:44,Amazon,Data Scientist,4,2,178000,San Francisco, CA,2,0,DS,100000,70000,5000,Other,NA,7419,807,6603,0,0,0,0,0,0,0,0,0,0,NA,NA
9/1/20 6:02,Amazon,Data Scientist,L1,2,126000,Antioch, TN,1,1,Data,100000,16000,10000,Male,"Race: Black or African American, Academic Level: Bachelor’s degree",12875,659,38991,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
9/10/19 18:00,Bank of America Merrill Lynch,Data Scientist,Associate,2,110000,New York, NY,4,2,ML / AI,100000,0,10000,Male,NA,10182,501,14366,0,0,0,0,0,0,0,0,0,0,NA,NA
2/4/20 5:14,Booking.com,Data Scientist,F,2,140000,Amsterdam, NH,10,2,DSI,100000,25000,15000,Male,PhD,6580,0,21721,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/27/20 11:38,Booking.com,Data Scientist,F,2,140000,Amsterdam, NH,6,2,DSI,100000,24000,16000,Male,Masters,6580,0,25542,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/4/21 13:10,Capital One,Data Scientist,Senior Associate,2,105000,Washington, VA,2,2,Operations,100000,0,5000,Male,"Title: Data Analyst, Race: Asian, Academic Level: Master’s degree",11458,511,81533,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
11/11/19 7:45,Cerner,Data Scientist,Data Scientist,2,100000,Kansas City, MO,3,1,ML / AI,100000,0,0,Male,PhD,9364,616,17433,0,0,1,0,0,0,0,0,0,0,NA,PhD
3/15/21 15:14,CVS Health,Data Scientist,1,2,100000,Chicago, IL,1,0,data scientist,100000,0,0,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",8198,602,61628,0,0,1,0,0,0,1,0,0,0,White,PhD
7/11/21 18:38,Deloitte,Data Scientist,Consultant,2,110000,Arlington, VA,6,2,General,100000,0,10000,NA,Title: Data Scientist,11342,511,77687,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/20 9:51,Facebook,Data Scientist,L3,2,165000,San Francisco, CA,0,0,Data,100000,50000,15000,NA,Title: Data Scientist,7419,807,50087,0,0,0,0,0,0,0,0,0,0,NA,NA
12/2/18 17:40,Feedzai,Data Scientist,L3,2,140000,Atlanta, GA,4,3,ML / AI,100000,20000,20000,Male,NA,7839,524,4200,0,0,0,0,0,0,0,0,0,0,NA,NA
1/6/21 10:26,Ford Motor,Data Scientist,GSR8,2,110000,Dearborn, MI,6,4,ML / AI,100000,0,8000,NA,NA,9050,505,53293,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/20 21:42,Goldman sachs,Data Scientist,Senior associate,2,110000,New York, NY,5,3,API Development (Back-End),100000,0,10000,Male,Masters,10182,501,31422,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/21/20 19:51,Google,Data Scientist,Data,2,120000,Atlanta, GA,2,1,Networking,100000,12000,10000,Male,Masters,7839,524,29129,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/23/21 1:57,Google,Data Scientist,L4,2,130000,Hawaiian Gardens, CA,2,2,IOS,100000,3000,27000,NA,"Remote, Title: Nursing, Academic Level: Technical or occupational certificate",18553,803,74992,0,0,0,0,0,0,0,0,0,0,NA,NA
10/17/20 5:41,Google,Data Scientist,L3,2,180000,San Francisco, CA,5,2,Android,100000,40000,40000,NA,Remote,7419,807,45502,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/21 18:19,IBM,Data Scientist,Band 6,2,110000,San Jose, CA,2,2,General,100000,0,10000,Female,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",7422,807,72284,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
6/21/21 10:31,JP Morgan Chase,Data Scientist,Analyst,2,125000,New York, NY,2,2,Asset management,100000,0,25000,NA,Title: Asset Management Analyst,10182,501,74705,0,0,0,0,0,0,0,0,0,0,NA,NA
3/9/20 18:50,KPMG,Data Scientist,Senior Associate,2,100000,Irvine, CA,1,0,ML / AI,100000,0,0,NA,Masters,7229,803,24679,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/22/20 13:47,McKinsey,Data Scientist,Associate,2,150000,Waltham, MA,2,0,Data,100000,40000,10000,NA,NA,8893,506,37615,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/20 19:14,PayPal,Data Scientist,T22,2,116000,Los Angeles, CA,2,1,Data,100000,6000,10000,NA,Title: Data,7275,803,50361,0,0,0,0,0,0,0,0,0,0,NA,NA
10/7/20 18:11,Red Hat,Data Scientist,L1,2,112000,Raleigh, NC,4,2,ML / AI,100000,0,12000,NA,Title: Data Scientist,1317,560,44272,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/20 18:29,Red Hat,Data Scientist,L3,2,110000,Raleigh, NC,2,2,ML / AI,100000,0,10000,Male,NA,1317,560,28710,0,0,0,0,0,0,0,0,0,0,NA,NA
7/11/20 8:49,Swiss Re,Data Scientist,F Band,2,105000,New York, NY,1,1,ML / AI,100000,0,5000,Male,"Race: White, Academic Level: Master’s degree",10182,501,32904,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
9/28/20 17:54,Swiss Re,Data Scientist,AVP,2,110000,New York, NY,3,2,Data,100000,0,10000,Female,"Race: Asian, Academic Level: Master’s degree",10182,501,43107,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
1/22/21 12:25,Target,Data Scientist,L5,2,105000,Minneapolis, MN,7,0,Data,100000,0,5000,Female,"Title: Sr Program Owner, Race: White, Academic Level: Master’s degree",9194,613,55013,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
5/9/20 0:41,Travelers,Data Scientist,Consultant,2,108000,Hartford, CT,0,0,ML / AI,100000,0,8000,Male,Masters,7617,533,28234,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
5/7/20 8:31,Walmart Labs,Data Scientist,L3,2,131000,Bentonville, AR,6,1,ML / AI,100000,6000,25000,Male,Masters,6924,670,28099,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/27/19 12:52,Wayfair,Data Scientist,L1,2,110000,Boston, MA,0,0,ML / AI,100000,0,10000,Male,8k signing bonus,8816,506,19374,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/21 11:13,Southwest Airlines,Data Scientist,Associate,2,108000,Dallas, TX,7,6,Revenue Management,101000,0,7000,Male,"Title: Associate Data Scientist, Race: White, Academic Level: Bachelor’s degree",11039,623,72206,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/8/21 12:25,Accenture,Data Scientist,11,2,112000,New York, NY,0,0,Machine Learning,102000,0,10000,Male,"Title: Advanced App Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",10182,501,77268,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
1/22/20 9:01,Amazon,Data Scientist,L4,2,123000,Seattle, WA,2,2,ML / AI,102000,1000,20000,Female,NA,11527,819,20776,0,0,0,0,0,0,0,0,0,0,NA,NA
3/23/21 15:06,Boeing,Data Scientist,2,2,109000,Seattle, WA,0,0,General,102000,4000,3000,NA,Title: Data Scientist,11527,819,62566,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/20 6:45,Booz Allen Hamilton,Data Scientist,Data Scientist,2,102000,Washington, DC,0,0,Data,102000,0,0,Female,"Bootcamp graduate, Race: White, Academic Level: Bachelor’s degree",40303,511,49809,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
12/4/20 22:22,The Hartford,Data Scientist,Data Scientist,2,110000,Hartford, CT,2,2,Data,102000,0,8000,NA,NA,7617,533,50372,0,0,0,0,0,0,0,0,0,0,NA,NA
9/15/20 23:32,Travelers,Data Scientist,L3,2,110000,Hartford, CT,5,0,ML / AI,102000,0,8000,NA,NA,7617,533,41316,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/21 13:35,AT&T,Data Scientist,L2,2,114000,Dallas, TX,3,2,Web Analytics,103000,0,11000,Male,"Remote, Title: Professional - Advanced Analytics, Race: Hispanic / Latino, Academic Level: Bachelor’s degree",11039,623,74904,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
9/15/20 14:28,Lockheed Martin,Data Scientist,L2,2,103000,Shelton, CT,1,1,ML / AI,103000,0,5000,Male,"5k relocation (Remote), Race: Asian, Academic Level: Bachelor’s degree",7642,501,41232,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
5/10/21 9:55,Cisco,Data Scientist,Grade 8,2,116000,San Francisco, CA,11,11,project management,104000,0,12000,Female,"Title: Credit Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,69179,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
10/16/18 14:23,Indeed,Data Scientist,2,2,119000,New York, NY,2,2,business intelligence,104000,0,15000,NA,NA,10182,501,2964,0,0,0,0,0,0,0,0,0,0,NA,NA
11/29/20 17:18,Uber,Data Scientist,L3,2,128000,San Francisco, CA,0,0,Data,104000,14000,11000,Female,"Title: Product Analyst, Race: Asian, Academic Level: Master’s degree",7419,807,49840,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
2/28/19 10:14,Amazon,Data Scientist,L3,2,123000,Seattle, WA,0,1,ML / AI,105000,8000,10000,Male,NA,11527,819,6247,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/18 21:24,Amazon,Data Scientist,L4,2,125000,Seattle, WA,1,1,ML / AI,105000,4000,15000,NA,NA,11527,819,3411,0,0,0,0,0,0,0,0,0,0,NA,NA
10/6/20 7:13,Amazon,Data Scientist,L4,2,127000,Seattle, WA,3,0,Data,105000,0,23000,NA,Remote,11527,819,44061,0,0,0,0,0,0,0,0,0,0,NA,NA
1/21/21 21:31,Capital One,Data Scientist,Senior Associate,2,110000,Fairfax, VA,2,2,ML / AI,105000,0,5000,Male,"Title: Quantitative Analyst, Academic Level: Master’s degree",11369,511,54934,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
1/15/20 10:28,Dell Technologies,Data Scientist,i7,2,113000,Austin, TX,1,0,ML / AI,105000,0,8000,Male,Masters,10965,635,20244,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
2/13/21 19:08,eBay,Data Scientist,24,2,122000,Austin, TX,1,0,Data Science,105000,6000,11000,NA,NA,10965,635,57552,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/20 11:51,Ford Motor,Data Scientist,GSR7,2,115000,Detroit, MI,1,1,ML / AI,105000,0,10000,NA,Academic Level: Doctorate (PhD),9052,505,36085,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/23/21 11:53,Ford Motor,Data Scientist,L3,2,112000,Dearborn, MI,5,1,General,105000,0,7000,NA,Title: Data Analyst,9050,505,67102,0,0,0,0,0,0,0,0,0,0,NA,NA
8/22/20 17:18,IBM,Data Scientist,L2,2,105000,Columbus, OH,4,2,ML / AI,105000,0,0,Male,"Race: White, Academic Level: Bachelor’s degree",10278,535,37634,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/26/21 5:16,IBM,Data Scientist,Band 6,2,105000,New York, NY,2,2,Blockchain,105000,0,0,Male,"Title: Consultant, Race: White, Academic Level: Bachelor’s degree",10182,501,79913,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
3/30/20 5:20,Liberty Mutual,Data Scientist,15,2,110000,Boston, MA,5,2.5,Analytics,105000,0,5000,NA,NA,8816,506,25691,0,0,0,0,0,0,0,0,0,0,NA,NA
2/15/20 8:19,Mckesson,Data Scientist,P3,2,120000,Phoenix, AZ,3,1,ML / AI,105000,0,15000,Male,NA,7042,753,22781,0,0,0,0,0,0,0,0,0,0,NA,NA
7/21/21 9:40,Moveworks,Data Scientist,L3,2,115000,Austin, TX,4,1,Presales,105000,3000,8000,Male,"Working on Masters, Title: Insights Analyst, Race: White, Academic Level: Bachelor’s degree",10965,635,79169,1,1,0,0,0,0,1,0,0,0,White,Master's Degree
7/14/21 18:13,Optiver,Data Scientist,L1,2,155000,Chicago, IL,1,1,General,105000,0,50000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree",8198,602,78201,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/8/21 23:19,Prudential Financial,Data Scientist,11P,2,130000,Newark, NJ,1,0,General,105000,0,25000,NA,Title: Machine Learnign Engineer,1288,501,77356,0,0,0,0,0,0,0,0,0,0,NA,NA
4/7/21 16:51,Quicken Loans,Data Scientist,L1,2,120000,Detroit, MI,3,3,Natural Language Processing,105000,0,15000,Male,"Title: Data Scientjst, Race: White, Academic Level: Master’s degree",9052,505,64623,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
12/24/20 9:23,Starbucks,Data Scientist,24,2,115000,Seattle, WA,1,1,Data,105000,5000,5000,Male,"Title: Data Analyst, Race: White, Academic Level: Bachelor’s degree",11527,819,52299,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
4/25/20 22:23,Thumbtack,Data Scientist,L3,2,125000,San Francisco, CA,1,1,Product Analytics,105000,10000,10000,Other,NA,7419,807,27322,0,0,0,0,0,0,0,0,0,0,NA,NA
6/23/21 13:14,TransUnion,Data Scientist,L4,2,120000,Boca Raton, FL,2,2,Fraud Detection,105000,0,14000,Male,Title: Senior Data Scientist,7675,548,75051,0,0,0,0,0,0,0,0,0,0,NA,NA
5/27/21 17:14,Capital One,Data Scientist,Senior Associate,2,125000,Plano, TX,1,0,Machine Learning,106000,13000,8000,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11204,623,71373,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/28/20 9:22,ExxonMobil,Data Scientist,CL24,2,106000,Houston, TX,1,1,iOS,106000,0,0,Male,NA,11109,618,31727,0,0,0,0,0,0,0,0,0,0,NA,NA
10/23/20 18:04,ExxonMobil,Data Scientist,CL24,2,106000,Spring, TX,0,0,Data,106000,0,0,Male,"Title: Data Scientist, Race: Asian, Academic Level: Master’s degree",11248,618,46297,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
5/12/21 11:58,IBM,Data Scientist,Band 7,2,140000,New York, NY,2,2,General,106000,0,34000,Male,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",10182,501,69567,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
6/25/20 9:36,MITRE,Data Scientist,Level 2,2,109000,Washington, DC,2,2,ML / AI,106000,0,3000,Female,NA,40303,511,31531,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/19 14:49,Oracle,Data Scientist,IC-3,2,119000,Denver, CO,4,2,ML / AI,106000,13000,0,NA,NA,7548,751,8718,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/18 19:51,Capital One,Data Scientist,Senior Associate,2,112000,Mc Lean, VA,4,1,ML / AI,107000,0,5000,NA,NA,11412,511,1358,0,0,0,0,0,0,0,0,0,0,NA,NA
6/22/21 8:16,Intel,Data Scientist,Grade 6,2,130000,Portland, OR,4,4,General,107000,18000,6000,NA,Title: Data Scientist,10522,820,74847,0,0,0,0,0,0,0,0,0,0,NA,NA
4/24/21 15:31,JP Morgan Chase,Data Scientist,603,2,128000,Columbus, OH,6,2,Machine learning,107000,0,21000,Male,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",10278,535,67247,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/10/21 23:55,LinkedIn,Data Scientist,L1,2,138000,Sunnyvale, CA,0,0,Data Science,107000,20000,11000,NA,Title: Associate Data Scientist,7472,807,65116,0,0,0,0,0,0,0,0,0,0,NA,NA
11/16/19 19:06,Workday,Data Scientist,P2,2,122000,Pleasanton, CA,2,4,Data Science,107000,15000,0,Male,NA,7369,807,17715,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/21 4:41,Booking.com,Data Scientist,F,2,138000,Amsterdam, NH,4,4,ML / AI,108000,14000,16000,Male,"Title: Machine Learning Scientist, Race: White, Academic Level: Master’s degree",6580,0,53376,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
2/25/19 21:24,JP Morgan Chase,Data Scientist,Associate,2,120000,Columbus, OH,2,1.5,ML / AI,108000,0,12000,Male,NA,10278,535,6167,0,0,0,0,0,0,0,0,0,0,NA,NA
2/18/21 8:20,Kroger,Data Scientist,G2,2,118000,Chicago, IL,5,3,Stat/ML,108000,0,11000,Female,"Title: Senior Data Scientist, Race: Asian, Academic Level: Master’s degree",8198,602,58134,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/24/19 8:21,Microsoft,Data Scientist,59,2,146000,Redmond, WA,1,0,ML / AI,108000,18000,20000,Male,NA,11521,819,13634,0,0,0,0,0,0,0,0,0,0,NA,NA
1/11/21 21:31,Microsoft,Data Scientist,59,2,136000,Seattle, WA,0,0,ML / AI,108000,18000,11000,Male,"Title: Data Scientist, Race: Asian",11527,819,53801,0,0,0,0,0,1,0,0,0,0,Asian,NA
2/19/21 12:32,Nike,Data Scientist,Entry,2,118000,Portland, OR,2,2,General,108000,0,10000,Female,"Title: Machine Learning Engineer, Race: White, Academic Level: Bachelor’s degree",10522,820,58324,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/19/21 9:22,PayPal,Data Scientist,L2,2,158000,New York, NY,2,1,Data Scientist,108000,40000,10000,NA,"Remote, Title: Data Scientist",10182,501,78819,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/19 15:51,SAP,Data Scientist,T2,2,120000,Palo Alto, CA,3,2,ML / AI,108000,0,12000,Male,NA,7351,807,13406,0,0,0,0,0,0,0,0,0,0,NA,NA
4/3/19 20:37,Starbucks,Data Scientist,Data scientist,2,118000,Seattle, WA,2,2,ML / AI,108000,5000,5000,Female,NA,11527,819,7399,0,0,0,0,0,0,0,0,0,0,NA,NA
1/29/21 23:23,Thermo Fisher Scientific,Data Scientist,L5,2,126000,San Diego, CA,4,2,General,108000,0,18000,NA,Title: Data Scientist,7416,825,55933,0,0,0,0,0,0,0,0,0,0,NA,NA
6/15/21 13:04,TransUnion,Data Scientist,P03,2,123000,Chicago, IL,8,4,Financial Services,108000,0,15000,NA,"ESPP 15% discount, Title: Consultant, Academic Level: Master’s degree",8198,602,73949,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
12/1/18 13:38,Microsoft,Data Scientist,59,2,160000,Redmond, WA,0,0,ML / AI,109000,30000,21000,Male,NA,11521,819,4183,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/19 14:55,Microsoft,Data Scientist,59,2,164000,Cambridge, MA,0,0,ML / AI,109000,30000,25000,Male,NA,8821,506,6530,0,0,0,0,0,0,0,0,0,0,NA,NA
11/7/19 7:17,Amazon,Data Scientist,L4,2,149000,Seattle, WA,0,0,DS,110000,4000,35000,Male,PhD,11527,819,17261,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/6/21 16:57,Amazon,Data Scientist,L4,2,160000,Arlington, VA,4,0,applied scientist-ML,110000,40000,10000,Male,"Title: Data Scientist, Race: White, Academic Level: Doctorate (PhD)",11342,511,68769,0,0,1,0,0,0,1,0,0,0,White,PhD
10/18/20 19:03,BlackRock,Data Scientist,Analyst,2,120000,New York, NY,2,2,ML / AI,110000,0,10000,NA,Title: Data Scientist,10182,501,45658,0,0,0,0,0,0,0,0,0,0,NA,NA
3/17/21 6:56,Booking.com,Data Scientist,F,2,147000,Amsterdam, NH,6,6,General,110000,20000,17000,Female,"Title: Data Scientist, Race: White, Academic Level: Master’s degree",6580,0,61814,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
4/22/20 7:55,Booz Allen Hamilton,Data Scientist,Associate,2,110000,Washington, DC,5,2,ML / AI,110000,0,0,Male,NA,40303,511,27102,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/21 11:56,Capital Group,Data Scientist,Data Science Analyst,2,130000,Los Angeles, CA,2,0,ML / AI,110000,0,20000,Female,"Race: Asian, Academic Level: Master’s degree",7275,803,53409,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/10/21 14:10,Capital One,Data Scientist,Principal Associate,2,120000,Richmond, VA,10,8,Data Analysis,110000,2000,8000,NA,"Title: Data Analyst, Academic Level: Bachelor’s degree",11434,556,73328,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
1/10/21 15:17,Capital One,Data Scientist,Principal Associate,2,120000,Washington, DC,2,2,Data,110000,0,10000,NA,NA,40303,511,53681,0,0,0,0,0,0,0,0,0,0,NA,NA
7/23/21 11:41,Citi,Data Scientist,C13,2,120000,Dallas, TX,4,4,Consumer Bank,110000,0,10000,NA,Title: Data Scientist,11039,623,79603,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/21 15:56,Dell Technologies,Data Scientist,I7,2,118000,Austin, TX,3,1,ML / AI,110000,0,8000,NA,NA,10965,635,53894,0,0,0,0,0,0,0,0,0,0,NA,NA
3/22/21 20:31,Goldman Sachs,Data Scientist,Analyst,2,150000,New York, NY,2,2,Finance,110000,0,40000,Male,"Title: Quantitative Engineer, Race: White, Academic Level: Bachelor’s degree",10182,501,62476,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
6/11/19 21:33,Groupon,Data Scientist,L2,2,136000,Chicago, IL,5,4,ML / AI,110000,15000,11000,Male,NA,8198,602,9686,0,0,0,0,0,0,0,0,0,0,NA,NA
8/19/20 19:08,IBM,Data Scientist,Band 7,2,110000,Denver, CO,4,4,ML / AI,110000,0,1000,NA,Remote,7548,751,37232,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/20 2:48,IBM,Data Scientist,L1,2,110000,New York, NY,0,0,Data,110000,0,0,Female,"10k signing bonus, Race: Black or African American, Academic Level: Master’s degree",10182,501,42974,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
6/23/21 18:45,Liberty Mutual,Data Scientist,15,2,118000,Boston, MA,5,5,Pricing Modeling,110000,0,8000,Female,"Title: Analyst I, Data Science, Race: White",8816,506,75101,0,0,0,0,0,0,1,0,0,0,White,NA
2/23/19 10:04,Liberty Mutual,Data Scientist,15,2,118000,Boston, MA,1,1,ML / AI,110000,0,8000,Male,NA,8816,506,6103,0,0,0,0,0,0,0,0,0,0,NA,NA
8/18/20 12:46,Micron Technology,Data Scientist,E4,2,110000,Boise, ID,3,2,ML / AI,110000,0,0,NA,NA,8132,757,36992,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/20 11:14,Microsoft,Data Scientist,59,2,150000,Seattle, WA,1,1,Data,110000,30000,10000,NA,NA,11527,819,35946,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/21 6:24,Prudential Financial,Data Scientist,11P,2,125000,Newark, NJ,3,0,AI/ML,110000,0,15000,NA,Title: Data Scientist,1288,501,81724,0,0,0,0,0,0,0,0,0,0,NA,NA
11/12/20 11:28,Quest diagnostics,Data Scientist,49,2,110000,Los Angeles, CA,8,3,ML / AI,110000,0,5000,NA,NA,7275,803,48313,0,0,0,0,0,0,0,0,0,0,NA,NA
12/22/18 14:58,Startup,Data Scientist,Staff,2,110000,Los Angeles, CA,3,2,ML / AI,110000,0,0,Male,NA,7275,803,4594,0,0,0,0,0,0,0,0,0,0,NA,NA
1/24/20 15:44,Uber,Data Scientist,L3,2,149000,San Francisco, CA,2,2,ML / AI,110000,29000,10000,Male,Masters,7419,807,20984,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/23/20 14:08,UBS,Data Scientist,associate director,2,110000,New York, NY,3,0,ML / AI,110000,0,0,NA,Title: Data Anlyst,10182,501,49363,0,0,0,0,0,0,0,0,0,0,NA,NA
7/8/21 15:19,WarnerMedia,Data Scientist,L1,2,116000,Los Angeles, CA,1,0,General,110000,0,6000,NA,Title: Data Scientist,7275,803,77307,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/21 21:34,Amazon,Data Scientist,L5,2,163000,Seattle, WA,10,10,Business Intelligence Engineer,111000,52000,0,Male,"Remote, Title: Business Intelligence Manager, Race: White, Academic Level: Some college coursework completed",11527,819,81655,0,0,0,0,1,0,1,0,0,0,White,Some College
1/20/21 7:21,Booking.com,Data Scientist,F,2,153000,Amsterdam, NH,5,3,Analytics,111000,25000,17000,NA,Academic Level: Doctorate (PhD),6580,0,54725,0,0,1,0,0,0,0,0,0,0,NA,PhD
4/26/20 12:23,Dell Technologies,Data Scientist,I8,2,134000,Austin, TX,2,2,ML / AI,111000,15000,9000,Male,Masters,10965,635,27342,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
11/15/19 19:52,IBM,Data Scientist,Band 7,2,111000,Durham, NC,1,1,ML / AI,111000,0,0,Male,PhD,9606,560,17674,0,0,1,0,0,0,0,0,0,0,NA,PhD
5/24/21 19:17,Amazon,Data Scientist,L4,2,150000,San Francisco, CA,2,2,data,112000,38000,0,NA,Title: Bie,7419,807,70954,0,0,0,0,0,0,0,0,0,0,NA,NA
